Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2025,01,06,04:32:36,37.1794,71.1925,104.5,4.2,"46 km SW of Khorugh, Tajikistan",1736137956
2025,01,06,03:54:15,28.1236,57.552,10,4.5,"119 km NNE of Mīnāb, Iran",1736135655
2025,01,05,06:56:46,37.3177,71.9936,155.7,4.2,"43 km ESE of Khorugh, Tajikistan",1736060206
2025,01,05,01:01:01,35.8958,70.5573,96.8,4.2,"62 km NNW of Pārūn, Afghanistan",1736038861
2025,01,02,03:54:00,36.6157,68.2313,21.5,4.2,"43 km NNE of Aībak, Afghanistan",1735790040
2025,01,01,20:03:59,27.6809,56.4826,10,4.4,"58 km NNE of Bandar Abbas, Iran",1735761839
2025,01,01,10:02:38,28.0447,57.4785,10,4.3,"108 km NNE of Mīnāb, Iran",1735725758
2024,12,31,15:18:02,30.1555,57.6751,10,4.2,"59 km ESE of Kerman, Iran",1735658282
2024,12,31,10:46:26,38.0237,37.5896,10,4,"14 km ENE of Nurhak, Turkey",1735641986
2024,12,30,21:48:54,36.7412,70.9153,224.4,4,"15 km SSE of Jurm, Afghanistan",1735595334
2024,12,30,20:30:29,39.3751,37.2314,6.7,4.3,"18 km ESE of Ulaş, Turkey",1735590629
2024,12,29,20:14:17,41.0047,50.2266,10,4.4,"51 km NNE of Bilajer, Azerbaijan",1735503257
2024,12,29,17:35:41,36.198,70.6585,114,4.2,"75 km SSW of Jurm, Afghanistan",1735493741
2024,12,29,16:47:55,36.5397,71.2467,223.1,4,"30 km WSW of Ashkāsham, Afghanistan",1735490875
2024,12,29,00:11:38,36.7477,71.3742,143.5,4.1,"15 km WNW of Ashkāsham, Afghanistan",1735431098
2024,12,27,22:39:26,31.1844,66.6548,10,4.7,"35 km NNE of Chaman, Pakistan",1735339166
2024,12,27,13:44:48,36.3072,70.7893,102.8,4.3,"62 km S of Jurm, Afghanistan",1735307088
2024,12,27,01:11:44,36.5659,70.7338,178.5,4.1,"34 km SSW of Jurm, Afghanistan",1735261904
2024,12,25,07:57:43,36.4503,70.3895,209.3,4.3,"49 km ESE of Farkhār, Afghanistan",1735113463
2024,12,24,09:08:29,36.6824,71.0996,211.5,4.2,"31 km SE of Jurm, Afghanistan",1735031309
2024,12,22,01:00:32,37.2564,71.2961,101,4.5,"34 km SW of Khorugh, Tajikistan",1734829232
2024,12,21,19:36:31,39.1466,70.7506,10,4.5,"35 km ENE of Rasht, Tajikistan",1734809791
2024,12,21,07:10:15,26.8599,55.1583,10,4.8,"43 km NE of Bandar-e Lengeh, Iran",1734765015
2024,12,20,23:31:51,33.979,60.3844,10,4.3,"91 km SSW of Tāybād, Iran",1734737511
2024,12,20,23:01:57,39.8979,45.9746,20.5,4.7,"24 km SSW of Kerbakhiar, Azerbaijan",1734735717
2024,12,20,13:45:19,31.6022,49.652,10,4.1,"36 km N of Rāmhormoz, Iran",1734702319
2024,12,16,12:28:48,37.6941,72.0999,142.4,4.3,"53 km ENE of Khorugh, Tajikistan",1734352128
2024,12,16,06:25:10,32.1142,69.8554,10,4.3,"33 km SE of Wana, Pakistan",1734330310
2024,12,15,12:47:46,39.0244,72.3786,10,4.2,"60 km SSE of Daroot-Korgon, Kyrgyzstan",1734266866
2024,12,15,09:20:36,36.5525,70.9959,116.9,4.3,"37 km SSE of Jurm, Afghanistan",1734254436
2024,12,15,00:00:30,35.5469,45.5007,10,1.8,"6 km ESE of As Sulaymānīyah, Iraq",1734220830
2024,12,14,20:42:40,37.676,72.2871,166.8,4,"68 km ENE of Khorugh, Tajikistan",1734208960
2024,12,13,18:28:15,36.2821,53.0391,10,4.7,"31 km S of Sari, Iran",1734114495
2024,12,12,14:20:24,35.216,43.2901,10,4.3,"10 km SW of Hawe Ben Alean, Iraq",1734013224
2024,12,10,23:05:02,39.0504,71.5093,10,4.2,"20 km S of Karakenja, Tajikistan",1733871902
2024,12,10,10:03:03,36.7497,70.9161,87.9,4.7,"14 km SSE of Jurm, Afghanistan",1733824983
2024,12,08,08:29:02,36.6023,70.9069,201.6,4.2,"29 km SSE of Jurm, Afghanistan",1733646542
2024,12,06,12:18:46,27.972,57.539,49.9,4.1,"103 km NNE of Mīnāb, Iran",1733487526
2024,12,05,17:38:46,28.4171,51.7405,10,4.4,"93 km WSW of Fīrūzābād, Iran",1733420326
2024,12,05,13:42:24,28.3695,51.629,10,4.2,"102 km SE of Bushehr, Iran",1733406144
2024,12,05,13:25:58,28.4704,51.789,10,4.9,"86 km WSW of Fīrūzābād, Iran",1733405158
2024,12,05,05:38:47,31.8443,49.6377,10,5,"33 km ESE of Masjed Soleymān, Iran",1733377127
2024,12,05,04:23:18,31.5833,49.4878,10,4.9,"35 km NNW of Rāmhormoz, Iran",1733372598
2024,12,05,04:02:40,31.764,49.5294,17,5.4,"28 km SE of Masjed Soleymān, Iran",1733371360
2024,11,28,10:49:00,36.6297,71.2277,227.6,4.9,"27 km WSW of Ashkāsham, Afghanistan",1732790940
2024,11,27,17:31:01,37.359,71.543,100,4.7,"14 km S of Khorugh, Tajikistan",1732728661
2024,11,27,15:46:15,27.7339,52.2669,10,4.5,"63 km WNW of Mohr, Iran",1732722375
2024,11,27,02:56:43,38.2637,42.3504,10,4.2,"7 km NW of Hizan, Turkey",1732676203
2024,11,27,02:50:08,38.3386,42.3942,10,4.2,"12 km N of Hizan, Turkey",1732675808
2024,11,25,17:20:05,38.1445,37.8158,10.3,4.4,"8 km NW of Doğanşehir, Turkey",1732555205
2024,11,25,17:15:52,30.4238,69.9749,10,4.2,"71 km WSW of Taunsa, Pakistan",1732554952
2024,11,24,01:48:00,40.1087,42.9051,10,4.2,"20 km WSW of Kağızman, Turkey",1732412880
2024,11,23,12:15:14,36.4722,70.2305,214.1,4,"35 km ESE of Farkhār, Afghanistan",1732364114
2024,11,23,08:33:02,39.388,71.7688,5.1,4.8,"27 km NE of Karakenja, Tajikistan",1732350782
2024,11,23,08:10:12,39.6596,46.5478,10,4.4,"6 km N of Laçın, Azerbaijan",1732349412
2024,11,23,04:27:58,36.4922,70.495,194.5,4.2,"51 km SW of Jurm, Afghanistan",1732336078
2024,11,22,01:05:14,36.5206,71.1713,102.8,4.3,"37 km WSW of Ashkāsham, Afghanistan",1732237514
2024,11,21,04:59:15,29.2777,51.2977,10,5,"7 km E of Borāzjān, Iran",1732165155
2024,11,21,00:31:31,29.4028,51.1977,10,4.2,"14 km N of Borāzjān, Iran",1732149091
2024,11,19,22:53:22,39.9113,70.0544,41,4.2,"8 km NNE of Katran, Kyrgyzstan",1732056802
2024,11,19,12:53:06,28.2902,57.5959,10,4.3,"117 km SW of Bam, Iran",1732020786
2024,11,17,20:45:07,37.2211,68.8368,10,4.5,"5 km E of Qarāwul, Afghanistan",1731876307
2024,11,16,23:49:30,37.0996,71.2466,99.4,4.5,"45 km NE of Jurm, Afghanistan",1731800970
2024,11,16,23:13:17,36.6597,71.0365,204,4.3,"29 km SE of Jurm, Afghanistan",1731798797
2024,11,15,16:45:36,23.6308,72.0385,10,4.1,"11 km SW of Chānasma, India",1731689136
2024,11,15,09:02:01,41.0371,40.882,10,4.5,"2 km WNW of Nurluca, Turkey",1731661321
2024,11,15,07:46:21,38,37.6336,10,4.9,"17 km ENE of Nurhak, Turkey",1731656781
2024,11,15,05:31:46,35.7428,59.1017,10,4.2,"53 km NNW of Torbat-e Ḩeydarīyeh, Iran",1731648706
2024,11,15,00:15:17,30.6451,50.4894,10,4.2,"18 km SSW of Dehdasht, Iran",1731629717
2024,11,14,21:08:22,31.0634,47.846,10,4,"53 km N of Al Hārithah, Iraq",1731618502
2024,11,14,13:07:31,36.5338,70.8358,182.2,4.2,"36 km S of Jurm, Afghanistan",1731589651
2024,11,14,01:55:37,35.5503,59.0018,10,4.2,"36 km NNW of Torbat-e Ḩeydarīyeh, Iran",1731549337
2024,11,13,15:47:56,36.5366,70.8309,222.4,4.9,"36 km S of Jurm, Afghanistan",1731512876
2024,11,13,10:06:22,36.6254,71.1715,122.6,4.1,"32 km WSW of Ashkāsham, Afghanistan",1731492382
2024,11,13,05:13:20,36.5137,71.1648,231.7,5,"37 km WSW of Ashkāsham, Afghanistan",1731474800
2024,11,11,19:21:51,28.1223,50.0137,10,4.4,"123 km SW of Bushehr, Iran",1731352911
2024,11,11,08:19:51,36.5296,70.3151,210.5,4.2,"41 km E of Farkhār, Afghanistan",1731313191
2024,11,10,14:18:53,37.9559,72.702,119.2,4.4,"113 km WSW of Murghob, Tajikistan",1731248333
2024,11,10,07:44:02,33.5075,69.8609,10,4.2,"19 km NNW of Khōst, Afghanistan",1731224642
2024,11,09,17:11:26,38.2678,38.859,10,4.1,"15 km WSW of Doğanyol, Turkey",1731172286
2024,11,09,05:21:23,34.3896,46.2758,10,4.1,"38 km ESE of Sarpol-e Z̄ahāb, Iran",1731129683
2024,11,09,03:25:44,36.582,70.9387,194.8,4.1,"32 km SSE of Jurm, Afghanistan",1731122744
2024,11,08,14:04:01,38.5535,39.7334,10,5.1,"21 km SSW of Kovancılar, Turkey",1731074641
2024,11,08,11:53:05,38.8782,68.665,10,4.3,"15 km NNE of Khodzha-Maston, Tajikistan",1731066785
2024,11,08,07:07:17,30.6477,49.8791,10,4,"7 km SE of Aghajari, Iran",1731049637
2024,11,05,09:27:44,38.7763,70.3034,10,4.6,"28 km SSW of Rasht, Tajikistan",1730798864
2024,11,05,09:03:02,38.5183,70.5238,10,4.7,"58 km SSE of Rasht, Tajikistan",1730797382
2024,11,04,11:22:20,36.6323,71.0675,200.5,4.2,"33 km SE of Jurm, Afghanistan",1730719340
2024,11,04,02:37:43,36.6878,70.1353,213.1,4.2,"27 km ENE of Farkhār, Afghanistan",1730687863
2024,11,03,17:58:30,29.8398,56.3442,10,4.2,"24 km WSW of Bardsīr, Iran",1730656710
2024,11,03,01:46:07,35.1921,52.4377,10,4.6,"12 km ESE of Īstgāh-e Rāh Āhan-e Garmsār, Iran",1730598367
2024,11,02,22:58:32,38.0426,38.6472,10,3.9,"3 km ENE of Sincik, Turkey",1730588312
2024,11,01,20:01:15,36.2464,70.588,120.2,4.8,"72 km SSW of Jurm, Afghanistan",1730491275
2024,10,30,23:51:32,28.325,67.0162,10,4.3,"69 km NE of Khuzdar, Pakistan",1730332292
2024,10,27,22:38:14,36.9602,71.1396,107.6,4.1,"29 km ENE of Jurm, Afghanistan",1730068694
2024,10,27,17:07:10,37.6331,36.0114,10,4.9,"21 km SSE of Feke, Turkey",1730048830
2024,10,26,17:08:17,29.2756,51.5136,10,4.2,"28 km E of Borāzjān, Iran",1729962497
2024,10,25,20:06:17,36.661,70.5877,196.8,4.2,"31 km SW of Jurm, Afghanistan",1729886777
2024,10,24,06:46:17,32.5393,49.1197,10,4.3,"60 km NNE of Shūshtar, Iran",1729752377
2024,10,24,00:38:44,28.6033,52.2189,10,5,"43 km SW of Fīrūzābād, Iran",1729730324
2024,10,22,05:07:28,36.1972,69.567,109.8,4,"41 km ENE of Nahrīn, Afghanistan",1729573648
2024,10,19,13:38:02,38.7938,72.0148,10,4.6,"64 km SE of Karakenja, Tajikistan",1729345082
2024,10,19,13:35:32,38.9758,72.5609,10,4.5,"70 km SSE of Kyzyl-Eshme, Kyrgyzstan",1729344932
2024,10,19,11:41:10,37.5967,37.1395,10,4.5,"18 km NW of Pazarcık, Turkey",1729338070
2024,10,18,01:10:24,34.5527,46.1727,10,4.2,"30 km ENE of Sarpol-e Z̄ahāb, Iran",1729213824
2024,10,17,22:37:22,37.6083,54.1085,40.6,4.1,"90 km NNW of Gorgān, Iran",1729204642
2024,10,17,22:17:57,27.3171,54.3107,10,4.2,"42 km SSE of Gerāsh, Iran",1729203477
2024,10,17,10:53:35,36.532,71.0171,180,4.2,"40 km SSE of Jurm, Afghanistan",1729162415
2024,10,17,08:39:08,39.6631,37.3568,10,4.3,"21 km S of Hafik, Turkey",1729154348
2024,10,17,08:29:57,39.6645,37.3551,8.8,4.5,"21 km S of Hafik, Turkey",1729153797
2024,10,16,18:56:51,36.5224,70.5681,205,5.9,"44 km SSW of Jurm, Afghanistan",1729105011
2024,10,16,18:30:46,36.6676,71.2299,216.2,4.1,"27 km W of Ashkāsham, Afghanistan",1729103446
2024,10,16,12:26:21,33.2232,48.2627,10,4.3,"30 km SSW of Khorramabad, Iran",1729081581
2024,10,16,07:46:32,38.3136,38.8306,10,6,"17 km W of Doğanyol, Turkey",1729064792
2024,10,15,17:42:53,36.4652,71.3354,104,4.2,"29 km SW of Ashkāsham, Afghanistan",1729014173
2024,10,15,11:17:01,38.8452,37.5073,10,4.2,"13 km WSW of Kuluncak, Turkey",1728991021
2024,10,14,21:05:51,38.3732,39.1691,5.8,4.3,"13 km ENE of Doğanyol, Turkey",1728939951
2024,10,14,19:15:15,36.7513,71.0241,205.9,4.1,"21 km SE of Jurm, Afghanistan",1728933315
2024,10,14,07:24:04,36.6611,71.238,217.1,4.1,"26 km W of Ashkāsham, Afghanistan",1728890644
2024,10,14,05:03:49,42.4858,44.9628,10,4.1,"27 km ENE of Pasanauri, Georgia",1728882229
2024,10,14,00:53:05,42.3425,45.0224,10,4,"27 km E of Pasanauri, Georgia",1728867185
2024,10,11,19:50:27,40.5851,51.8614,51.1,4,"112 km WNW of Türkmenbaşy, Turkmenistan",1728676227
2024,10,11,16:07:26,36.8725,71.3314,182.1,4,"27 km NW of Ashkāsham, Afghanistan",1728662846
2024,10,11,13:21:19,36.5139,70.1807,222.2,4.4,"29 km ESE of Farkhār, Afghanistan",1728652879
2024,10,11,00:39:13,36.6992,70.9709,187.7,4,"22 km SSE of Jurm, Afghanistan",1728607153
2024,10,07,15:43:15,37.4794,72.251,190.1,4.5,"58 km N of Khandūd, Afghanistan",1728315795
2024,10,06,02:54:11,36.4755,70.4127,201.5,4.3,"50 km ESE of Farkhār, Afghanistan",1728183251
2024,10,05,19:15:34,35.3765,52.8908,10,4.5,"50 km WSW of Semnan, Iran",1728155734
2024,10,05,03:29:25,32.294,56.4074,10,4.1,"120 km NNW of Rāvar, Iran",1728098965
2024,10,01,02:51:41,36.4225,71.2136,234.9,4.1,"40 km SW of Ashkāsham, Afghanistan",1727751101
2024,09,29,17:50:16,36.5254,70.7954,191.6,4.4,"37 km S of Jurm, Afghanistan",1727632216
2024,09,29,11:46:58,28.7185,65.9011,10,4.2,"43 km NW of Surab, Pakistan",1727610418
2024,09,29,04:25:23,34.1413,70.8963,50.5,4.5,"11 km S of Bāsawul, Afghanistan",1727583923
2024,09,29,01:39:03,37.3336,71.6747,10,4.2,"20 km SSE of Khorugh, Tajikistan",1727573943
2024,09,28,19:56:30,38.1101,69.9384,51.3,4.5,"8 km W of Mŭ’minobod, Tajikistan",1727553390
2024,09,28,12:14:10,39.0526,56.027,10,4.6,"23 km WNW of Serdar, Turkmenistan",1727525650
2024,09,28,05:44:21,39.2085,71.3715,10,4.2,"13 km WSW of Karakenja, Tajikistan",1727502261
2024,09,27,19:10:42,27.2679,52.4761,10,4,"51 km SW of Mohr, Iran",1727464242
2024,09,25,14:28:00,32.4949,70.2205,10,4.2,"22 km SSW of Gulishah Kach, Pakistan",1727274480
2024,09,25,11:50:04,38.2303,42.6099,10,4.4,"16 km E of Hizan, Turkey",1727265004
2024,09,22,12:43:35,37.7656,57.4138,10,4.8,"33 km NNE of Bojnūrd, Iran",1727009015
2024,09,21,23:58:45,37.5693,57.357,10,4.6,"10 km NNE of Bojnūrd, Iran",1726963125
2024,09,21,23:51:48,37.5184,57.4349,10,4.3,"10 km ENE of Bojnūrd, Iran",1726962708
2024,09,21,14:42:44,36.1129,70.8054,113,4.5,"77 km N of Pārūn, Afghanistan",1726929764
2024,09,20,21:16:31,28.1095,57.1584,10,4.5,"108 km N of Mīnāb, Iran",1726866991
2024,09,20,17:31:27,33.1662,58.8825,10,4,"45 km NW of Bīrjand, Iran",1726853487
2024,09,18,20:23:37,37.6465,71.5822,33.3,4.2,"17 km N of Khorugh, Tajikistan",1726691017
2024,09,18,20:14:20,37.7009,71.6159,45.2,4.4,"24 km NNE of Khorugh, Tajikistan",1726690460
2024,09,18,19:52:05,37.6369,71.6406,42,4.7,"18 km NNE of Khorugh, Tajikistan",1726689125
2024,09,18,00:22:24,38.0659,38.3812,10,4.1,"13 km ENE of Çelikhan, Turkey",1726618944
2024,09,17,22:38:42,38.1571,38.715,10,4.1,"16 km NE of Sincik, Turkey",1726612722
2024,09,17,14:28:06,37.6293,71.6321,53.9,4.7,"16 km NNE of Khorugh, Tajikistan",1726583286
2024,09,17,03:46:05,36.5439,70.3336,204.5,4.2,"42 km E of Farkhār, Afghanistan",1726544765
2024,09,16,23:58:41,26.2617,57.8421,10,4,"122 km SE of Mīnāb, Iran",1726531121
2024,09,13,06:48:51,39.9189,39.1507,10,4.3,"30 km S of Şiran, Turkey",1726210131
2024,09,11,07:28:02,31.2018,70.571,33,5.1,"36 km W of Karor, Pakistan",1726039682
2024,09,10,22:16:16,37.5633,57.0264,10,4.1,"28 km WNW of Bojnūrd, Iran",1726006576
2024,09,09,08:20:03,36.2468,70.0263,143.5,4.3,"39 km SSE of Farkhār, Afghanistan",1725870003
2024,09,09,00:03:46,31.961,47.4443,10,4,"31 km ENE of Al ‘Amārah, Iraq",1725840226
2024,09,08,21:45:17,30.2858,50.4944,10,4.2,"30 km WSW of Dogonbadan, Iran",1725831917
